93154,522
93155,502
93156,502
93157,517
93158,526
93159,524
93160,533
93161,534
93162,536
93163,559
93164,576
93165,574
93166,548
93167,552
93168,551
93169,536
93170,551
93171,553
93172,569
93173,569
93174,552
93175,558
93176,562
93177,547
93178,517
93179,522
93180,557
93181,593
93182,616
93184,615
93185,613
93186,581
93187,557
93188,557
93189,544
93190,543
93190,568
93191,579
93192,574
93193,533
93194,567
93195,577
93196,578
93197,554
93198,538
93199,528
93200,536
93201,551
93202,575
93203,581
93204,591
93205,569
93206,535
93207,525
93208,544
93209,582
93210,613
93211,596
93212,597
93213,600
93214,607
93215,584
93216,572
93217,576
93218,568
93219,550
93220,551
93221,574
93222,561
93223,556
93224,536
93225,531
93227,537
93228,540
93229,538
93230,552
93231,573
93232,573
93233,564
93233,545
93234,535
93235,516
93236,510
93237,500
93238,505
93239,514
93240,534
93241,556
93242,557
93243,549
93244,518
93245,502
93246,496
93247,512
93248,526
93249,507
93250,514
93251,525
93252,502
93253,470
93254,471
93255,449
93256,417
93257,424
93258,461
93259,475
93260,500
93261,515
93262,492
93263,457
93264,456
93265,418
93266,418
93267,406
93268,401
93270,430
93271,469
93272,460
93273,459
93274,461
93275,475
93275,476
93276,474
93277,466
93278,467
93279,446
93280,438
93281,427
93282,413
93283,425
93284,420
93285,420
93286,411
93287,404
93288,401
93289,408
93290,407
93291,427
93292,439
93293,434
93294,412
93295,410
93296,412
93297,409
93298,418
93299,423
93300,416
93301,402
93302,411
93303,418
93304,420
93305,429
93306,442
93307,446
93308,456
93309,460
93310,456
93312,441
93313,434
93314,417
93315,407
93316,417
93317,398
93318,393
93318,387
93319,392
93320,408
93321,446
93322,453
93323,435
93324,432
93325,424
93326,408
93327,417
93328,423
93329,441
93330,438
93331,435
93332,454
93333,452
93334,458
93335,484
93336,471
93337,478
93338,485
93339,497
93340,465
93341,435
93342,452
93343,458
93344,452
93345,448
93346,458
93347,472
93348,463
93349,445
93350,450
93351,440
93352,435
93353,449
93355,458
93356,462
93357,456
93358,460
93359,452
93360,466
93361,470
93361,469
93362,451
93363,457
93364,450
93365,461
93366,474
93367,493
93368,481
93369,457
93370,468
93371,472
93372,476
93373,466
93374,462
93375,462
93376,462
93377,416
93378,423
93379,460
93380,476
93381,491
93382,499
93383,491
93384,497
93385,483
93386,488
93387,486
93388,496
93389,497
93390,502
93391,493
93392,480
93393,461
93394,448
93395,468
93396,464
93398,457
93399,455
93400,452
93401,495
93402,524
93403,512
93403,507
93404,513
93405,512
93406,465
93407,451
93408,475
93409,485
93410,526
93411,505
93412,496
93413,507
93414,508
93415,502
93416,485
93417,457
93418,484
93419,511
93420,509
93421,511
93422,523
93423,533
93424,522
93425,507
93426,491
93427,493
93428,473
93429,480
93430,485
93431,486
93432,469
93433,479
93434,483
93435,462
93436,457
93437,477
93438,455
93440,451
93441,479
93442,493
93443,541
93444,510
93445,506
93446,505
93446,481
93447,477
93448,473
93449,490
93450,491
93451,501
93452,505
93453,508
93454,503
93455,485
