733133,454
733134,448
733135,434
733136,429
733137,427
733138,427
733139,429
733140,432
733142,442
733143,449
733144,450
733145,446
733146,444
733147,445
733147,453
733148,463
733149,475
733150,498
733151,489
733152,453
733153,442
733154,443
733155,465
733156,450
733157,437
733158,437
733159,430
733160,439
733161,447
733162,461
733163,448
733165,432
733166,439
733167,436
733168,440
733169,448
733170,456
733171,458
733172,455
733173,459
733174,466
733175,463
733176,455
733177,460
733178,449
733179,451
733180,452
733181,455
733182,459
733184,461
733185,465
733186,469
733187,470
733188,465
733189,474
733190,462
733190,443
733191,454
733192,467
733193,493
733194,520
733195,493
733196,474
733197,461
733199,470
733200,471
733201,481
733202,497
733203,500
733204,496
733205,510
733206,534
733207,555
733208,574
733209,591
733210,609
733211,627
733212,646
733213,666
733214,687
733215,707
733216,726
733217,747
733218,769
733219,790
733220,805
733221,832
733222,835
733223,847
733224,890
733225,935
733227,960
733228,985
733229,990
733230,990
733231,989
733232,990
733232,990
733234,952
733235,918
733236,854
733237,760
733238,668
733239,575
733240,498
733241,431
733242,384
733243,371
733244,350
733245,319
733246,295
733247,279
733248,280
733249,284
733250,287
733251,281
733252,286
733253,298
733254,306
733255,315
733256,331
733257,344
733258,345
733259,351
733260,365
733261,380
733262,383
733263,384
733264,384
733265,373
733266,391
733267,398
733270,379
733271,384
733272,392
733273,395
733274,398
733275,402
733275,403
733276,385
733277,384
733278,383
733279,383
733280,395
733281,411
733282,422
733283,410
733284,387
733285,383
733286,398
733287,409
733288,418
733289,419
733290,420
733291,412
733292,410
733293,406
733294,415
733295,421
733296,428
733297,436
733298,437
733299,442
733300,452
733302,441
733303,434
733304,418
733305,398
733306,393
733307,416
733308,453
733309,446
733310,450
733312,464
733313,471
733314,475
733315,470
733316,447
733317,434
733317,425
733318,430
733319,447
733320,458
733321,455
733322,456
733323,459
733324,466
733325,470
733326,461
733327,454
733328,445
733329,446
733330,454
733331,461
733332,469
733333,475
733334,475
733336,482
733337,478
733338,466
733339,467
733340,480
733341,494
733342,491
733343,480
733344,478
733345,458
733346,442
733347,451
733348,458
733349,460
733350,460
733351,459
733352,458
733353,473
733355,476
733356,478
733357,487
733358,481
733359,478
733360,482
733360,486
733361,484
733362,486
733363,494
733364,508
733365,492
733366,468
733367,467
733368,473
733370,496
733371,498
733372,509
733373,510
733374,496
733375,479
733376,486
733377,485
733378,488
733379,495
733380,475
733381,489
733382,496
733383,511
733384,527
733385,518
733386,500
733387,500
733388,497
733389,483
733390,485
733391,491
733392,503
733393,501
733394,486
733395,483
733396,497
733398,516
733399,527
733400,518
733401,496
733402,496
733403,498
733404,508
733405,516
733406,520
733407,519
733408,514
733409,509
733410,515
733411,524
733412,529
733413,539
733414,547
733415,544
733416,519
733417,503
733418,500
733419,512
733420,511
733421,521
733422,532
733423,533
733424,539
733425,538
733426,536
733427,526
733428,520
733429,524
733430,524
733431,523
733432,520
733433,526
733434,533
733435,537
733436,535
733437,533
733440,538
733441,531
733442,534
733443,533
733444,534
733445,532
733446,535
733446,540
733447,542
733448,542
733449,532
733450,524
733451,519
733452,517
733453,523
733454,533
733455,520
733456,510
733457,516
733458,524
733459,520
733460,529
733461,555
733462,539
733463,510
733464,479
733465,473
733466,469
733467,487
733468,498
733469,518
733470,504
733471,497
733473,509
733474,508
733475,493
733476,491
733477,479
733478,470
733479,466
733480,471
733481,477
733483,491
733484,494
733485,483
733486,462
733487,468
733488,480
733488,474
733489,475
733490,471
733491,459
733492,463
733493,466
733494,458
733495,447
733496,447
733497,461
733498,469
733499,452
733500,440
733501,439
733502,424
733503,417
733504,412
733505,401
733507,407
733508,395
733509,402
733510,409
733511,389
733512,400
733513,409
733514,407
733515,413
733516,420
733517,416
733518,423
733519,421
733520,418
733521,408
733522,385
733523,380
733524,376
733526,381
733527,389
733528,393
733529,395
733530,394
733531,370
733531,378
733532,388
733533,396
733534,398
733535,397
733536,384
733537,392
733538,388
733540,384
733541,382
733542,389
733543,401
733544,407
733545,403
733546,417
733547,413
733548,384
733549,388
733550,391
733551,392
733552,415
733553,423
733554,416
733555,414
733556,407
733557,396
733558,399
733559,396
733560,399
733561,397
733562,390
733563,395
733564,405
733565,409
733566,404
733568,403
733569,409
733570,406
733571,393
733572,394
733573,399
733574,409
733575,408
733576,415
733577,415
733578,413
733579,420
733580,423
733581,427
733582,423
733583,423
733584,422
733585,421
733586,427
733587,434
733588,431
733589,425
733590,426
733591,438
733592,452
733593,456
733594,430
733595,402
733596,412
733597,432
733598,441
733599,440
733600,435
733601,434
733602,427
733603,432
733604,439
733605,434
733606,434
733607,437
733608,435
733611,430
733612,439
733613,446
733614,452
733615,452
733616,447
733616,438
733617,435
733618,461
733619,449
733620,432
733621,425
733622,428
733623,444
733624,446
733625,446
733626,461
733627,464
733628,456
733629,443
733630,449
733631,470
733632,479
733633,458
733634,444
733635,429
733636,417
733637,436
733638,444
733639,447
733640,450
733641,448
733642,455
733644,458
733645,455
733646,450
733647,444
733648,439
733649,454
733650,460
733651,465
733652,469
733654,473
733655,473
733656,471
733657,465
733658,457
733659,457
733659,439
733660,435
733661,443
733662,462
733663,464
733664,451
733665,439
733666,436
733667,443
733668,458
733669,467
733670,465
733671,466
733672,454
733673,455
733674,458
733675,460
733677,482
733678,494
733679,486
733680,471
733681,464
733682,462
733683,474
733684,492
733685,483
733686,463
733687,444
733688,429
733689,447
733690,450
733691,449
733692,444
733693,447
733694,450
733696,451
733697,456
733698,457
733699,469
733700,475
733701,489
733701,479
733702,451
733703,437
733704,447
733705,463
733706,468
733707,467
733708,451
733709,447
733711,469
733712,485
733713,492
733714,484
733715,455
733716,437
733717,441
733718,446
733719,449
733720,459
733721,459
733722,459
733723,453
733724,451
733725,463
733726,465
733727,480
733728,492
733729,493
733730,471
733731,463
733732,474
733733,486
733734,481
733735,475
733736,465
733737,475
733739,481
733740,471
733741,470
733742,481
733743,478
733744,464
733744,461
733746,472
733747,480
733748,483
