29,520
29,520
29,528
30,533
30,540
31,545
31,540
31,522
32,517
32,513
32,508
33,519
33,534
33,531
34,521
34,509
34,506
35,502
36,490
36,469
37,464
38,468
38,479
39,483
40,481
40,487
41,489
43,496
43,506
44,500
58,500
59,493
59,477
59,469
60,475
60,484
60,484
61,478
61,473
61,472
62,472
62,472
62,482
63,486
63,482
63,473
64,469
64,461
65,466
66,472
66,466
67,464
68,476
68,485
69,491
70,496
70,489
71,483
72,482
72,476
89,461
89,457
89,460
90,467
90,484
90,495
91,498
91,493
91,484
92,475
92,474
92,470
93,474
93,476
93,486
94,487
94,481
95,479
95,470
96,463
97,460
97,470
98,489
99,505
99,513
100,508
101,506
101,504
102,505
103,502
117,502
117,493
118,493
118,497
118,502
119,521
119,520
119,522
120,524
120,526
121,544
121,544
121,546
122,552
122,578
123,625
124,659
124,682
125,694
126,708
128,717
128,729
129,750
130,761
131,781
131,820
132,861
133,896
134,934
134,969
147,990
147,990
148,989
148,990
149,990
149,989
149,990
150,990
150,966
151,907
151,835
151,751
152,673
152,606
153,545
153,495
154,438
155,400
155,361
156,329
157,301
158,285
158,292
159,297
160,301
161,306
161,311
162,315
163,326
164,344
176,344
177,357
177,370
178,382
178,398
178,413
179,416
179,413
180,424
180,427
180,416
181,402
181,401
182,402
182,415
182,416
183,424
184,430
185,438
185,438
186,431
187,419
188,414
189,424
189,442
190,464
191,486
192,490
192,476
193,470
206,452
206,426
206,411
207,414
207,417
208,419
208,430
208,438
209,457
209,457
210,449
210,444
210,441
211,444
211,457
212,464
214,481
214,476
215,471
216,462
217,459
217,463
218,461
219,466
220,475
220,470
221,473
222,468
223,458
223,450
235,450
235,442
236,426
236,431
237,444
237,455
237,462
238,478
238,490
239,496
239,494
239,488
240,486
240,481
240,481
241,489
242,490
243,493
243,494
244,491
245,485
246,477
246,474
247,467
248,457
249,464
249,484
250,502
251,495
252,490
265,491
266,494
266,496
267,490
267,499
267,504
268,507
268,514
268,518
269,521
269,520
270,524
270,525
270,501
271,491
271,489
272,486
273,492
274,487
274,487
275,485
276,495
277,500
277,504
278,508
279,515
280,518
280,517
281,512
282,514
294,514
294,509
294,510
295,508
295,510
296,519
296,535
296,544
297,551
297,543
297,528
299,515
299,520
300,528
300,529
301,528
302,535
302,532
303,531
304,522
305,520
305,518
306,515
307,519
308,528
308,538
309,542
310,543
311,546
311,539
324,540
324,556
325,568
325,560
325,534
326,523
326,523
327,526
327,548
327,549
328,551
328,549
329,546
329,545
329,543
330,555
331,561
332,560
332,566
333,562
334,559
335,560
335,558
336,550
337,544
338,545
338,547
339,545
340,552
342,553
353,553
354,554
354,550
354,546
355,537
355,539
356,545
356,555
356,563
357,572
357,572
358,569
358,572
358,578
359,567
359,560
360,551
361,541
362,528
362,532
363,525
364,517
365,520
365,523
366,528
367,533
368,535
368,539
369,540
370,547
384,546
384,547
384,538
385,528
385,513
385,498
386,487
386,484
387,488
387,499
387,509
388,528
388,534
389,530
389,521
390,505
390,489
391,479
392,475
393,481
393,472
394,462
395,460
396,464
396,467
397,462
398,457
399,455
399,457
400,469
412,469
412,467
413,462
413,455
413,442
414,431
414,439
415,451
415,456
415,463
416,450
416,419
417,411
417,407
417,408
418,405
419,403
419,411
420,412
421,421
422,427
422,416
423,409
424,407
425,407
425,392
427,386
428,390
429,396
430,410
442,421
443,417
443,413
443,403
444,391
444,376
445,371
445,383
445,384
446,384
446,393
446,398
447,394
447,393
448,397
448,394
449,400
450,402
451,412
451,413
452,417
453,419
454,407
454,394
455,387
456,389
457,402
457,416
458,414
459,417
472,417
472,426
472,423
473,418
473,405
473,392
474,386
474,406
475,424
475,429
475,440
476,441
476,435
477,436
477,434
478,428
478,421
479,421
480,421
481,421
481,424
482,422
483,424
484,425
484,421
485,419
486,426
487,424
487,436
488,440
501,446
501,446
502,440
502,434
502,434
503,430
503,424
503,427
504,435
504,440
505,438
505,438
505,448
506,446
506,440
507,441
508,447
508,447
509,457
510,467
512,484
512,488
513,478
514,464
515,449
515,442
516,437
517,435
518,438
518,442
530,442
531,453
531,465
531,484
532,476
532,451
532,438
533,435
533,442
534,450
534,460
534,464
535,460
535,457
536,458
536,456
537,449
538,445
538,437
539,449
540,468
541,483
541,478
542,467
543,457
544,453
544,447
545,448
546,449
547,460
560,470
561,477
561,474
562,471
562,467
562,461
563,453
563,447
564,455
564,467
564,478
565,489
565,479
566,472
566,468
566,470
567,474
568,462
569,460
569,465
570,471
571,489
572,479
573,469
573,466
574,465
575,457
576,447
576,451
577,460
589,460
589,464
589,468
590,470
590,472
591,462
591,460
591,471
592,470
592,466
593,474
593,482
593,491
594,483
594,479
595,478
596,476
596,473
598,463
599,457
600,460
600,477
601,493
602,482
603,476
603,477
604,486
605,481
606,473
606,467
619,480
619,495
620,502
620,494
621,488
621,483
621,471
622,458
622,448
623,446
623,456
623,461
624,471
624,473
624,465
625,455
626,460
627,469
627,471
628,476
629,482
630,478
630,483
631,478
632,485
633,486
633,478
634,469
635,461
636,462
648,462
649,465
649,462
650,475
650,487
650,487
651,490
651,490
652,490
652,487
652,495
653,487
653,469
653,468
654,468
654,479
655,479
656,470
657,470
657,465
658,464
659,460
660,465
660,472
661,473
662,485
663,488
663,491
664,489
665,480
678,468
678,464
678,472
679,486
679,487
680,496
680,497
680,490
681,476
681,471
681,473
683,468
683,467
684,469
684,463
685,464
686,470
686,469
687,466
688,467
689,471
689,478
690,477
691,476
692,473
692,474
693,473
694,474
695,475
695,482
707,482
707,493
708,487
708,482
709,487
709,480
709,482
710,484
710,488
710,485
711,484
711,486
712,491
712,493
712,500
713,497
714,492
715,482
715,472
716,464
717,455
718,456
718,467
719,479
720,490
721,494
721,498
722,491
723,489
724,488
737,475
738,470
738,478
738,487
739,497
739,484
740,460
740,461
740,465
741,463
741,462
742,472
742,493
742,507
743,515
743,509
744,499
745,489
746,482
746,479
747,468
748,476
749,485
749,492
750,489
751,484
752,482
752,482
753,481
754,476
766,476
766,476
766,475
768,478
768,480
768,489
769,493
769,496
770,488
770,475
770,466
771,475
771,477
772,474
772,475
773,491
774,489
774,476
775,467
776,474
776,473
777,476
778,482
779,492
779,500
780,501
781,501
782,497
782,487
783,476
796,466
796,465
797,478
797,480
797,478
798,490
798,497
799,500
799,496
799,489
800,474
800,465
801,471
801,482
801,487
802,487
803,478
803,479
804,479
805,488
806,492
806,492
807,504
808,513
809,502
809,493
811,496
812,509
813,509
814,501
825,501
826,485
826,474
826,474
827,474
827,481
828,493
828,495
828,492
829,480
829,473
830,469
830,459
830,467
831,468
831,471
832,475
833,476
834,480
834,477
835,479
836,482
837,476
837,475
838,490
839,494
840,500
840,511
841,519
842,513
856,501
856,491
856,480
857,482
857,486
857,492
858,489
858,480
859,483
859,485
859,478
860,469
860,467
861,474
861,475
862,479
862,486
863,487
864,478
865,478
865,482
866,477
867,471
868,479
868,498
869,519
870,511
871,494
871,493
872,483
884,483
884,479
885,475
885,477
885,491
886,495
886,494
887,497
887,497
887,487
888,475
888,474
888,475
889,475
889,474
890,482
891,492
891,496
892,496
893,499
894,493
894,481
896,479
897,478
898,479
898,479
899,481
900,495
901,499
902,502
914,508
915,505
915,497
915,499
916,499
916,489
916,485
917,482
917,481
918,475
918,485
918,497
919,497
919,487
920,483
920,488
921,491
922,494
922,498
923,501
924,498
925,493
925,482
926,475
927,475
928,477
928,487
929,485
930,485
931,485
944,485
944,481
944,473
945,467
945,474
945,488
946,496
946,504
947,501
947,495
947,489
948,484
948,486
949,492
949,490
950,496
950,501
951,503
952,506
953,506
953,510
954,509
955,501
956,495
956,494
957,490
958,488
959,487
959,479
960,482
973,495
973,495
973,488
974,478
974,468
975,470
975,474
975,487
976,495
976,507
977,514
977,519
977,527
978,518
978,514
979,512
980,511
980,513
982,509
983,501
984,508
984,511
985,507
986,502
987,499
987,509
988,521
989,542
990,548
990,542
1002,542
1002,516
1003,501
1003,504
1004,505
1004,505
1005,509
1005,515
1006,527
1006,530
1006,534
1007,536
1007,544
1008,537
1009,527
1009,510
1010,518
1011,520
1012,522
1013,524
1014,522
1014,515
1015,509
1016,510
1017,501
1018,499
1019,500
1019,493
1020,489
1021,486
1032,483
1033,477
1033,470
1034,467
1034,461
1035,459
1035,463
1036,467
1036,467
1036,459
1037,459
1037,448
1038,450
1038,458
1039,456
1040,452
1041,457
1041,451
1042,460
1043,467
1044,477
1045,478
1046,474
1046,461
1047,450
1048,446
1049,465
1050,479
1051,486
1051,475
1061,475
1061,467
1061,464
1062,466
1062,463
1063,448
1063,447
1064,456
1064,457
1065,471
1065,475
1065,468
1067,454
1067,449
1068,443
1069,435
1070,440
1071,466
1072,486
1072,492
1073,479
1074,479
1075,478
1076,468
1077,452
1077,444
1078,446
1079,460
1080,465
1081,468
1091,459
1091,454
1092,446
1092,446
1093,453
1093,460
1094,477
1094,486
1095,487
1095,497
1095,481
1096,482
1096,484
1097,489
1097,493
1098,490
1099,491
1100,499
1101,509
1102,534
1102,561
1103,580
1104,595
1105,619
1106,639
1107,664
1108,679
1108,704
1110,752
1111,799
1120,799
1121,805
1121,808
1122,819
1122,840
1123,866
1123,901
1123,931
1124,960
1124,986
1125,989
1125,989
1126,989
1126,989
1127,989
1128,990
1128,990
1129,989
1130,981
1131,917
1132,859
1133,776
1134,663
1134,553
1135,481
1136,419
1137,360
1138,305
1139,260
1139,234
1150,233
1150,230
1150,236
1152,261
1152,298
1153,313
1153,313
1154,301
1154,269
1155,251
1155,294
1155,321
1156,330
1156,324
1157,334
1158,352
1159,349
1160,345
1160,334
1161,323
1162,315
1163,312
1164,319
1165,325
1165,338
1166,351
1167,364
1168,360
1169,360
1170,387
1179,387
1179,421
1180,426
1180,457
1181,482
1181,487
1182,480
1182,470
1182,467
1183,452
1183,438
1184,456
1184,440
1185,412
1185,392
1186,401
1187,421
1188,432
1189,449
1190,443
1190,427
1191,404
1192,382
1193,361
1195,329
1196,333
1197,376
1197,427
1198,488
1199,514
1209,535
1210,574
1210,591
1211,592
1211,576
1211,554
1212,547
1212,530
1213,514
1213,508
1214,514
1214,542
1215,556
1215,568
1216,552
1217,514
1217,493
1218,468
1219,443
1220,440
1221,439
1222,454
1222,443
1223,436
1224,462
1225,521
1226,558
1227,555
1227,571
1228,576
1239,576
1239,570
1239,554
1240,547
1240,519
1241,491
1241,465
1242,442
1242,418
1243,403
1243,393
1243,399
1244,420
1244,445
1245,472
1246,496
1247,508
1248,509
1248,538
1249,552
1250,546
1251,543
1252,521
1253,475
1253,471
1254,453
1255,453
1256,470
1257,473
1258,495
1268,495
1268,508
1269,526
1269,561
1270,597
1270,622
1270,627
1271,618
1271,608
1272,607
1272,602
1273,629
1273,656
1274,650
1274,634
1275,578
1276,528
1277,522
1278,532
1280,532
1280,525
1281,518
1282,521
1283,526
1284,526
1285,505
1286,482
1286,477
1287,489
1288,515
1297,515
1298,573
1298,638
1298,628
1299,593
1299,558
1300,534
1300,504
1301,473
1301,478
1302,500
1302,476
1302,446
1303,458
1304,474
1304,454
1305,482
1306,552
1307,567
1308,537
1309,539
1309,546
1310,574
1311,578
1312,620
1313,680
1314,699
1315,660
1315,594
1316,554
1328,543
1328,542
1328,562
1329,607
1329,639
1330,616
1330,602
1331,587
1331,560
1331,536
1332,545
1332,558
1333,585
1333,583
1334,577
1335,574
1336,573
1336,572
1337,583
1338,588
1339,593
1340,572
1341,563
1
0774,423
30775,429
30776,472
30777,516
30778,562
30779,587
30780,630772,477
30772,476
30773,469
30773,438
30774,424
30774,423
30775,429
30776,472
30777,516
30778,562
30779,587
30780,603
30781,601
30782,564
30783,517
30784,498
30784,494
30785,507
30786,520
30787,531
30788,522
30789,515
30790,505
30797,505
30797,493
30798,504
30798,522
30799,546
30799,579
30800,590
30800,591
30801,587
30801,541
30802,509
30802,475
30803,452
30804,440
30804,438
30806,452
30807,476
30808,487
30809,483
30810,477
30811,498
30812,525
30813,560
30814,580
30815,590
30816,621
30816,621
30817,618
30818,630
30819,611
30827,582
30828,536
30828,514
30829,523
30829,555
30830,616
30830,623
30831,618
30831,632
30832,649
30832,675
30833,715
30833,762
30834,793
30835,818
30836,864
30837,890
30838,919
30838,943
30839,964
30840,990
30841,990
30842,989
30843,989
30844,989
30845,989
30846,989
30848,990
30849,990
30850,971
30856,971
30857,974
30857,970
30858,920
30858,846
30859,794
30859,753
30860,642
30860,527
30861,444
30861,368
30862,315
30862,272
30863,253
30864,283
30865,328
30866,360
30867,359
30868,380
30869,401
30870,384
30871,354
30871,326
30872,316
30873,305
30874,308
30875,326
30876,312
30877,310
30878,299
30886,291
30886,290
30887,292
30887,318
30888,358
30888,404
30889,466
30889,477
30891,481
30891,480
30892,453
30892,412
30893,361
30894,333
30894,339
30895,353
30896,365
30897,364
30898,407
30899,458
30900,505
30901,523
30902,513
30903,525
30904,522
30904,519
30905,531
30906,522
30907,514
30908,508
30915,508
30915,507
30916,524
30916,521
30917,520
30917,527
30918,514
30918,530
30919,527
30919,504
30920,477
30920,488
30921,507
30922,500
30923,492
30924,488
30925,488
30925,495
30926,494
30927,525
30928,527
30929,479
30930,416
30931,362
30932,347
30934,356
30935,349
30936,384
30937,400
30938,396
30945,384
30946,387
30946,382
30947,386
30947,392
30948,401
30948,409
30949,439
30949,446
30950,444
30950,440
30951,428
30951,414
30952,398
30953,409
30954,410
30955,403
30956,431
30957,435
30958,436
30959,437
30959,455
30960,469
30961,454
30962,453
30963,481
30964,527
30965,575
30966,584
30967,565
30974,565
30974,543
30974,532
30976,519
30977,525
30977,535
30978,545
30978,552
30979,561
30979,534
30980,524
30980,521
30981,525
30982,509
30982,497
30983,507
30984,530
30985,542
30986,568
30987,567
30988,577
30989,583
30990,585
30991,586
30992,582
30992,578
30993,579
30994,569
30995,556
30996,529
31004,524
31004,512
31005,504
31005,516
31006,514
31006,530
31007,542
31007,542
31008,551
31008,538
31009,511
31009,488
31010,480
31011,472
31012,455
31013,457
31013,470
31014,500
31015,540
31016,568
31017,596
31019,595
31020,569
31021,541
31022,541
31023,563
31024,568
31025,558
31025,571
31026,588
31033,588
31034,593
31034,574
31035,544
31035,518
31036,534
31036,573
31037,597
31037,614
31038,622
31038,608
31039,583
31039,559
31040,529
31041,476
31042,438
31043,419
31044,415
31045,434
31046,473
31046,504
31047,526
31048,528
31049,529
31050,515
31051,509
31052,523
31053,537
31054,557
31055,587
31064,602
31064,601
31064,598
31065,588
31066,577
31066,584
31067,577
31067,585
31068,608
31068,639
31069,650
31069,632
31070,606
31070,577
31071,543
31072,494
31073,473
31074,473
31075,505
31076,522
31077,525
31078,541
31079,551
31080,532
31080,507
31081,489
31082,483
31083,479
31084,495
31085,522
31092,522
31092,529
31093,510
31093,486
31094,465
31094,448
31095,444
31095,460
31096,508
31096,543
31097,559
31097,559
31098,553
31099,537
31100,507
31100,468
31101,445
31102,443
31104,453
31105,475
31106,480
31107,472
31108,477
31109,468
31110,455
31111,429
31112,413
31113,423
31113,426
31114,446
31122,466
31123,469
31123,482
31124,534
31124,574
31125,589
31125,600
31126,601
31126,564
31127,511
31127,457
31128,412
31128,368
31129,341
31130,332
31131,322
31132,322
31133,351
31134,386
31134,409
31135,392
31136,371
31137,362
31138,367
31139,368
31140,368
31141,363
31142,351
31143,346
31144,380
31152,380
31152,392
31152,401
31153,428
31153,446
31154,457
31154,443
31155,413
31155,388
31156,391
31156,412
31157,399
31158,395
31158,394
31159,401
31160,407
31161,408
31162,402
31163,392
31164,382
31165,397
31166,410
31167,428
31167,447
31168,459
31169,463
31170,456
31171,425
31172,392
31173,373
31181,396
31181,409
31182,420
31182,432
31183,426
31183,393
31184,362
31184,364
31185,373
31185,391
31186,428
31186,433
31187,405
31188,386
31188,383
31190,382
31191,377
31192,379
31193,396
31194,401
31195,414
31196,410
31197,406
31198,413
31199,399
31200,392
31201,411
31201,434
31202,429
31203,421
31210,421
31211,433
31211,417
31212,408
31212,421
31213,438
31213,438
31214,437
31214,441
31215,457
31215,463
31216,480
31216,458
31217,457
31218,442
31219,409
31220,398
31221,387
31221,395
31222,414
31223,429
31224,460
31225,454
31226,463
31227,478
